Season,Name,Team,K/BB,K%,BB%,K-BB%,WHIP,ERA-,FIP-,xFIP-,SIERA
2025,Jonathan Cannon,CHW,1.97,17.3%,8.8%,8.5%,1.55,144,132,122,4.93
2025,Jake Irvin,WSN,2.00,15.8%,7.9%,7.9%,1.43,135,135,116,4.92
2018,Jaime Garcia,- - -,1.68,19.9%,11.9%,8.0%,1.67,153,132,120,4.97
2025,Zach Eflin,BAL,3.85,16.2%,4.2%,12.0%,1.42,147,137,105,4.49
2015,Jeremy Guthrie,KCR,1.74,11.4%,6.5%,4.9%,1.61,150,143,130,5.21
2018,Corey Oswalt,NYM,2.29,16.5%,7.2%,9.3%,1.32,124,142,118,4.78
2017,Hector Santiago,MIN,1.67,16.4%,9.8%,6.6%,1.41,123,128,138,5.55
2018,Nick Kingham,PIT,2.71,20.2%,7.5%,12.8%,1.41,134,140,112,4.38
2021,Justus Sheffield,SEA,1.69,16.9%,10.0%,6.9%,1.78,156,136,118,5.16
2024,Kenta Maeda,DET,2.29,17.6%,7.7%,9.9%,1.56,184,139,121,4.82
2021,Wil Crowe,PIT,1.98,21.0%,10.6%,10.4%,1.55,128,134,115,4.85
2022,Jonathan Heasley,KCR,1.49,15.1%,10.1%,4.9%,1.49,130,144,140,5.30
2017,Jharel Cotton,OAK,1.98,18.6%,9.4%,9.2%,1.44,132,133,123,5.04
2022,Paolo Espino,WSN,3.53,18.2%,5.2%,13.0%,1.46,145,141,106,4.24
2019,Erick Fedde,WSN,1.24,11.7%,9.5%,2.3%,1.56,100,127,120,5.79
2025,Walker Buehler,- - -,1.50,16.1%,10.7%,5.4%,1.53,118,136,122,5.21
2024,Emerson Hancock,SEA,2.05,14.7%,7.1%,7.5%,1.34,126,146,128,5.11
2021,Kolby Allard,TEX,3.53,17.4%,4.9%,12.4%,1.21,125,130,113,4.70
2016,Logan Verrett,NYM,1.28,15.4%,12.0%,3.4%,1.62,165,140,125,5.41
2021,Taylor Widener,ARI,2.00,23.4%,11.7%,11.7%,1.39,102,139,123,4.81
2019,Yusei Kikuchi,SEA,2.32,16.1%,6.9%,9.2%,1.52,124,128,113,5.17
2019,Aaron Brooks,- - -,2.11,15.9%,7.5%,8.4%,1.56,143,121,120,5.30
2019,Nick Pivetta,PHI,2.32,19.0%,8.2%,10.8%,1.49,129,126,107,4.98
2019,CC Sabathia,NYY,2.69,22.6%,8.4%,14.2%,1.42,109,123,104,4.64
2023,Ty Blach,COL,2.05,15.7%,7.7%,8.0%,1.58,106,124,116,5.17
2024,Valente Bellozo,MIA,2.10,14.9%,7.1%,7.8%,1.31,88,140,134,5.32
2017,Nick Martinez,TEX,2.50,14.2%,5.7%,8.5%,1.30,119,126,113,5.04
2023,Ben Lively,CIN,3.26,21.7%,6.6%,15.0%,1.39,120,125,102,4.35
2021,Keegan Akin,BAL,1.71,18.5%,10.8%,7.7%,1.65,156,126,128,5.28
2016,A.J. Griffin,TEX,2.33,21.0%,9.0%,12.0%,1.36,112,131,118,4.63
2017,Tim Adleman,CIN,2.11,20.4%,9.6%,10.7%,1.45,123,130,117,4.83
2021,Josiah Gray,- - -,2.16,23.8%,11.0%,12.8%,1.37,125,134,121,4.76
2018,Bryan Mitchell,SDP,0.91,12.2%,13.4%,-1.2%,1.66,118,143,131,5.86
2022,Anibal Sanchez,WSN,1.45,16.4%,11.3%,5.1%,1.27,107,143,132,5.26
2017,Jeremy Hellickson,- - -,2.04,13.8%,6.8%,7.1%,1.26,124,129,127,5.37
2018,David Hess,BAL,1.94,15.9%,8.2%,7.7%,1.40,113,131,130,5.14
2020,Matthew Boyd,DET,2.73,22.1%,8.1%,14.0%,1.48,154,132,112,4.60
2016,Paul Clemens,- - -,1.79,16.8%,9.4%,7.4%,1.43,106,142,129,5.04
2018,Adam Plutko,CLE,2.65,18.5%,7.0%,11.5%,1.28,120,136,129,5.03
2023,Carlos Rodon,NYY,2.29,22.4%,9.8%,12.6%,1.45,162,133,124,4.87
2019,Chi Chi Gonzalez,COL,1.23,14.8%,12.1%,2.7%,1.50,109,125,125,5.99
2025,Lance McCullers Jr.,HOU,1.66,23.2%,14.0%,9.2%,1.75,164,140,118,4.82
2019,Drew Smyly,- - -,2.33,24.2%,10.4%,13.8%,1.53,121,125,109,4.73
2022,Bruce Zimmermann,BAL,4.18,15.9%,3.8%,12.1%,1.47,155,149,112,4.42
2017,Sam Gaviglio,- - -,1.83,14.9%,8.1%,6.8%,1.36,103,135,111,5.05
2023,Ryan Weathers,- - -,1.48,16.2%,10.9%,5.2%,1.65,147,134,124,5.54
2017,James Shields,CHW,1.94,20.0%,10.3%,9.7%,1.44,122,131,118,4.94
2019,Nick Margevicius,SDP,2.24,15.6%,7.0%,8.6%,1.57,152,134,114,5.21
2023,Luke Weaver,- - -,2.73,19.3%,7.1%,12.3%,1.61,143,129,109,4.69
2017,Yovani Gallardo,SEA,1.58,16.3%,10.3%,6.0%,1.59,149,136,120,5.32
2023,Carlos Carrasco,NYM,1.74,15.8%,9.1%,6.7%,1.70,161,135,113,5.16
2022,Josiah Gray,WSN,2.33,23.7%,10.2%,13.6%,1.36,125,145,114,4.27
2023,Ken Waldichuk,OAK,1.85,20.6%,11.1%,9.4%,1.56,129,142,122,5.06
2024,Logan Allen,CLE,1.93,18.3%,9.5%,8.8%,1.58,144,146,116,4.81
2017,Edwin Jackson,WSN,2.32,18.7%,8.1%,10.6%,1.41,114,133,119,4.86
2018,Yefry Ramirez,BAL,1.66,21.4%,12.9%,8.5%,1.65,162,133,130,5.06
2019,Jhoulys Chacin,- - -,2.24,21.7%,9.7%,12.0%,1.56,135,132,113,4.91
2023,Luis L. Ortiz,PIT,1.14,14.2%,12.4%,1.8%,1.70,111,135,125,5.78
2023,Chase Anderson,COL,1.94,17.5%,9.0%,8.5%,1.48,116,128,123,5.19
2016,Braden Shipley,ARI,1.52,14.1%,9.3%,4.8%,1.46,109,140,123,5.31
2015,Eddie Butler,COL,1.05,11.9%,11.4%,0.5%,1.82,130,142,133,5.38
2024,Max Meyer,MIA,2.42,18.5%,7.7%,10.9%,1.42,136,144,109,4.44
2018,Martin Perez,TEX,1.45,12.9%,8.9%,4.0%,1.86,145,134,119,5.19
2019,Dereck Rodriguez,SFG,1.93,16.1%,8.4%,7.8%,1.46,127,141,117,5.35
2022,Yusei Kikuchi,TOR,1.86,24.5%,13.2%,11.3%,1.52,137,151,114,4.45
2017,Andrew Moore,SEA,3.83,10.9%,2.8%,8.1%,1.15,125,138,133,5.73
2018,Drew Pomeranz,BOS,1.38,18.3%,13.3%,5.0%,1.81,142,142,129,5.40
2019,Peter Lambert,COL,1.58,13.6%,8.6%,5.0%,1.74,146,129,119,5.51
2023,Trevor Williams,WSN,2.09,16.8%,8.0%,8.8%,1.60,127,136,119,5.09
2023,Adam Wainwright,STL,1.34,11.4%,8.5%,2.9%,1.90,173,140,132,5.83
2019,Kyle Freeland,COL,2.03,16.7%,8.2%,8.5%,1.58,135,129,114,5.19
2019,Dario Agrazal,PIT,2.22,12.7%,5.7%,7.0%,1.40,116,136,134,5.57
2019,Felix Hernandez,SEA,2.28,17.5%,7.7%,9.8%,1.53,145,134,113,5.02
2023,Joey Wentz,DET,1.84,17.9%,9.7%,8.2%,1.88,180,140,126,5.20
2016,James Shields,- - -,1.65,16.4%,10.0%,6.4%,1.60,142,143,124,5.12
2021,Matt Shoemaker,MIN,1.62,14.5%,9.0%,5.6%,1.58,171,142,123,5.36
2017,Ubaldo Jimenez,BAL,2.19,20.5%,9.4%,11.1%,1.66,162,131,108,4.68
2023,Alek Manoah,TOR,1.34,19.0%,14.2%,4.8%,1.74,138,138,136,5.65
2021,Vince Velasquez,- - -,2.17,22.8%,10.5%,12.3%,1.45,150,140,118,4.75
2025,Jack Kochanowicz,LAA,1.24,14.1%,11.3%,2.7%,1.75,164,144,124,5.35
2023,Luis Severino,NYY,2.33,19.0%,8.1%,10.9%,1.61,151,139,113,4.77
2017,A.J. Griffin,TEX,2.15,18.6%,8.7%,9.9%,1.33,115,133,139,5.35
2017,Zach Eflin,PHI,2.92,12.5%,4.3%,8.2%,1.41,141,138,120,5.08
2019,Glenn Sparkman,KCR,2.00,13.4%,6.7%,6.7%,1.49,134,135,128,5.64
2019,Adrian Sampson,TEX,3.53,18.8%,5.3%,13.4%,1.58,127,128,111,4.74
2015,Kyle Kendrick,COL,1.78,12.7%,7.2%,5.6%,1.52,140,147,131,5.05
2023,Chris Flexen,- - -,2.15,16.4%,7.6%,8.8%,1.65,156,137,117,5.08
2021,Mike Foltynewicz,TEX,2.76,16.5%,6.0%,10.5%,1.28,128,141,120,4.94
2016,Aaron Blair,ATL,1.35,14.2%,10.5%,3.7%,1.66,183,152,137,5.49
2019,Jorge Lopez,KCR,2.29,18.4%,8.0%,10.4%,1.49,139,137,113,5.01
2016,Jake Thompson,PHI,1.14,13.5%,11.8%,1.7%,1.51,138,146,136,5.68
2021,Jake Arrieta,- - -,1.89,17.7%,9.4%,8.3%,1.77,179,147,114,5.00
2021,Ryan Weathers,SDP,1.92,16.5%,8.6%,7.9%,1.53,160,148,120,5.12
2015,Sean O'Sullivan,PHI,1.75,10.7%,6.1%,4.6%,1.61,156,154,138,5.18
2022,Mike Minor,CIN,1.90,16.7%,8.8%,7.9%,1.63,141,145,130,4.94
2016,Jose Berrios,MIN,1.40,17.4%,12.5%,5.0%,1.87,187,144,133,5.36
2023,Noah Syndergaard,- - -,2.95,14.3%,4.9%,9.5%,1.39,151,142,120,5.07
2017,Matt Harvey,NYM,1.44,15.7%,10.9%,4.8%,1.70,164,146,124,5.44
2017,Tyler Glasnow,PIT,1.51,18.8%,12.4%,6.4%,2.00,185,144,124,5.29
2019,Taylor Clarke,ARI,2.13,17.6%,8.3%,9.3%,1.51,132,144,127,5.24
2021,Matt Moore,PHI,1.55,19.2%,12.5%,6.8%,1.70,155,144,129,5.36
2023,Kyle Muller,OAK,1.48,15.7%,10.6%,5.1%,2.00,196,151,124,5.42
2021,Griffin Jax,MIN,2.25,17.8%,7.9%,9.9%,1.33,143,147,134,5.17
2017,Travis Wood,- - -,1.63,14.6%,8.9%,5.6%,1.70,165,146,133,5.52
2020,Trevor Williams,PIT,2.33,19.4%,8.3%,11.1%,1.57,138,140,111,4.84
2024,Carson Spiers,CIN,3.13,20.3%,6.5%,13.8%,1.49,153,147,108,4.28
2023,Jhony Brito,NYY,1.81,16.4%,9.1%,7.3%,1.48,149,145,126,5.26
2021,Caleb Smith,ARI,1.63,24.6%,15.2%,9.5%,1.60,165,155,134,5.23
2019,Matt Harvey,LAA,1.34,14.7%,10.9%,3.8%,1.54,153,135,119,5.81
2020,Dylan Cease,CHW,1.29,17.3%,13.3%,3.9%,1.44,90,138,132,5.86
2017,Derek Holland,CHW,1.40,16.5%,11.8%,4.7%,1.69,140,143,131,5.56
2019,Dillon Peters,LAA,1.83,16.3%,8.9%,7.4%,1.62,125,137,124,5.47
2023,Michael Kopech,CHW,1.46,22.7%,15.5%,7.2%,1.56,119,146,133,5.44
2019,Jaime Barria,LAA,2.95,21.7%,7.4%,14.3%,1.28,119,137,115,4.77
2018,Matt Koch,ARI,1.77,12.0%,6.8%,5.2%,1.35,115,163,126,5.24
2024,Triston McKenzie,CLE,1.51,21.8%,14.4%,7.4%,1.56,129,161,133,5.21
2025,Austin Gomber,COL,2.00,12.5%,6.3%,6.3%,1.72,157,148,136,5.44
2019,Jerad Eickhoff,PHI,2.59,20.0%,7.7%,12.3%,1.24,122,144,120,4.99
2024,Ty Blach,COL,2.25,10.4%,4.6%,5.8%,1.69,157,153,128,5.30
2017,Mike Pelfrey,CHW,1.16,14.0%,12.0%,2.0%,1.61,140,148,131,5.74
2019,Ross Detwiler,CHW,1.73,15.0%,8.7%,6.3%,1.53,127,140,126,5.55
2017,Tom Koehler,- - -,1.59,18.0%,11.3%,6.7%,1.70,179,157,129,5.29
2015,Matthew Boyd,- - -,2.15,17.3%,8.0%,9.2%,1.59,183,162,128,4.81
2023,Connor Seabold,COL,1.95,15.1%,7.7%,7.4%,1.58,154,145,137,5.53
2019,Jose Suarez,LAA,2.31,19.5%,8.5%,11.1%,1.58,147,142,125,5.08
2019,Trevor Cahill,LAA,2.39,18.3%,7.7%,10.6%,1.37,149,142,113,5.05
2022,Adam Oller,OAK,1.31,14.2%,10.8%,3.4%,1.61,179,177,152,5.78
2019,Nathan Eovaldi,BOS,1.68,21.6%,12.9%,8.7%,1.58,127,148,115,5.33
2017,Junior Guerra,MIL,1.34,19.0%,14.1%,4.8%,1.55,119,156,134,5.64
2019,Jeff Hoffman,COL,2.00,21.6%,10.8%,10.8%,1.59,132,147,123,5.11
2016,Alfredo Simon,CIN,1.33,14.1%,10.5%,3.5%,1.95,206,161,136,5.30
2025,Bowden Francis,TOR,2.00,18.8%,9.4%,9.4%,1.53,149,163,125,4.88
2024,Taijuan Walker,PHI,1.72,16.5%,9.6%,6.9%,1.69,171,167,126,5.11
2024,Bobby Miller,LAD,1.73,20.2%,11.6%,8.5%,1.77,208,165,115,4.84
2017,Dylan Covey,CHW,1.26,13.0%,10.3%,2.7%,1.65,179,157,127,5.68
2017,Bronson Arroyo,CIN,2.37,14.0%,5.9%,8.1%,1.59,166,158,134,5.42
2021,Dean Kremer,BAL,1.88,19.2%,10.2%,9.0%,1.64,171,153,133,5.26
2019,Edwin Jackson,- - -,1.88,16.2%,8.7%,7.6%,2.01,212,153,121,5.36
2017,Chris Tillman,BAL,1.21,14.1%,11.7%,2.4%,1.95,182,154,134,5.83
2025,Bradley Blalock,COL,1.09,9.5%,8.8%,0.8%,1.85,199,163,139,5.88
2019,Gabriel Ynoa,BAL,2.00,10.8%,5.4%,5.4%,1.37,128,147,130,5.75
2019,David Hess,BAL,2.32,18.9%,8.1%,10.7%,1.52,153,148,123,5.20
2024,Roddery Munoz,MIA,1.79,18.9%,10.6%,8.4%,1.56,159,180,129,5.01
2017,Amir Garrett,CIN,1.69,19.9%,11.8%,8.2%,1.57,169,169,119,5.09
2016,Chris Young,KCR,2.15,22.6%,10.5%,12.1%,1.68,173,206,127,4.76
